section id,recording id,fixation id,start timestamp [ns],end timestamp [ns],duration [ms],fixation on face,fixation x [px],fixation y [px]
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,63,1699022091269188465,1699022091553176465,283,false,434.43121337890625,421.7087707519531
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,64,1699022091873196465,1699022091981172465,107,false,453.0094299316406,728.0961303710938
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,65,1699022092241163465,1699022092309167465,68,false,396.8556823730469,456.89599609375
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,66,1699022092357172465,1699022092809145465,451,false,478.4371643066406,394.543212890625
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,67,1699022092869171465,1699022092937182465,68,false,546.6993408203125,525.3656616210938
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,68,1699022092957166465,1699022093065291465,108,false,536.6097412109375,543.5173950195312
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,69,1699022093097199465,1699022093169165465,71,false,494.2344970703125,617.0984497070312
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,70,1699022093405165465,1699022093485185465,80,false,528.6777954101562,639.2865600585938
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,71,1699022093813189465,1699022093905179465,91,false,525.436279296875,348.5128173828125
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,72,1699022093993164465,1699022094169158465,175,false,479.9757385253906,435.031005859375
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,73,1699022094213595465,1699022094285162465,71,false,482.5457763671875,377.7359619140625
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,74,1699022094305230465,1699022094657173465,351,false,518.2266845703125,351.3620910644531
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,75,1699022094677170465,1699022094749165465,71,false,491.42388916015625,382.0062255859375
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,76,1699022094825178465,1699022094901154465,75,false,457.9091491699219,437.952880859375
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,77,1699022095441239465,1699022095517191465,75,true,545.8602294921875,314.0330505371094
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,78,1699022095545180465,1699022095617197465,72,true,474.9640197753906,323.3226318359375
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,79,1699022095713171465,1699022098425161465,2711,false,414.0511779785156,365.42681884765625
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,80,1699022098449177465,1699022099245216465,796,true,491.7705078125,390.26934814453125
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,81,1699022099281205465,1699022099857182465,575,true,439.7132568359375,384.15185546875
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,82,1699022099881196465,1699022100109160465,227,true,499.2529602050781,410.68341064453125
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,83,1699022100137191465,1699022100509153465,371,true,454.0444641113281,431.6006164550781
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,84,1699022100649185465,1699022100709163465,59,false,416.23822021484375,559.7862548828125
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,85,1699022101409153465,1699022101949220465,540,false,514.2526245117188,315.80303955078125
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,86,1699022101985171465,1699022102405183465,420,false,463.6749267578125,336.4132080078125
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,87,1699022102437218465,1699022102657164465,219,false,420.20977783203125,344.5799560546875
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,88,1699022102685184465,1699022102829174465,143,false,477.444580078125,349.9222106933594
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,89,1699022102857150465,1699022102961165465,104,false,436.5132141113281,346.91656494140625
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,90,1699022102985181465,1699022103061169465,75,false,446.9356384277344,356.2087707519531
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,91,1699022103393162465,1699022103637177465,244,true,453.7972412109375,283.3887939453125
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,92,1699022103657159465,1699022103757189465,100,false,452.5890197753906,305.60595703125
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,93,1699022104149170465,1699022104289177465,140,false,682.1481323242188,411.6182556152344
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,94,1699022104409199465,1699022104509160465,99,false,673.060791015625,450.76220703125
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,95,1699022104657218465,1699022104725182465,67,false,627.98779296875,357.9085998535156
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,96,1699022104805196465,1699022105189168465,383,false,444.1412658691406,273.14898681640625
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,97,1699022105609200465,1699022105673172465,63,false,790.26708984375,443.9626159667969
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,98,1699022105693177465,1699022105813163465,119,false,758.4791259765625,425.9744873046875
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,99,1699022106797190465,1699022106857271465,60,false,929.075439453125,397.9857177734375
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,100,1699022106945183465,1699022107473194465,528,false,1016.4278564453125,478.09881591796875
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,101,1699022107777187465,1699022107841188465,64,false,348.3482666015625,361.867431640625
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,102,1699022107861186465,1699022107961172465,99,false,371.3875732421875,367.2320556640625
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,103,1699022108237156465,1699022108329171465,92,false,388.1470642089844,606.840576171875
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,104,1699022108349183465,1699022108769213465,420,false,419.79779052734375,544.6585693359375
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,105,1699022109025174465,1699022109161167465,135,false,914.2455444335938,549.7780151367188
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,106,1699022109245180465,1699022109509170465,263,false,816.97265625,466.60675048828125
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,107,1699022109605186465,1699022109705177465,99,false,1119.41015625,459.60150146484375
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,108,1699022109825155465,1699022110105168465,280,false,953.2300415039062,457.3197021484375
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,109,1699022110781164465,1699022111001224465,220,false,139.4785614013672,271.6072082519531
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,110,1699022111085178465,1699022111145230465,60,false,224.10926818847656,501.3418273925781
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,111,1699022111397196465,1699022111509171465,111,false,452.44281005859375,504.3901672363281
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,112,1699022111569151465,1699022111761190465,192,false,590.9801635742188,521.8363647460938
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,113,1699022111941365465,1699022112041181465,99,false,474.7896423339844,452.39764404296875
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,114,1699022112325444465,1699022112617169465,291,false,616.302978515625,296.7527770996094
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,115,1699022112737159465,1699022113181191465,444,false,617.2611083984375,103.3873291015625
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,116,1699022113293193465,1699022114993177465,1699,false,429.1280517578125,276.2859802246094
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,117,1699022115013213465,1699022115561156465,547,false,642.337646484375,268.994140625
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,118,1699022115621175465,1699022115797217465,176,true,592.1718139648438,387.51446533203125
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,119,1699022115849184465,1699022115929347465,80,true,525.976806640625,467.1387023925781
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,120,1699022116005158465,1699022116097180465,92,false,507.409912109375,345.3319091796875
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,121,1699022116237183465,1699022116525195465,288,true,477.1802673339844,347.2035217285156
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,122,1699022116973171465,1699022117053165465,79,true,328.62677001953125,292.7655029296875
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,123,1699022117109212465,1699022117173177465,63,true,305.1996765136719,373.7394104003906
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,124,1699022117249189465,1699022117401170465,151,true,353.4473571777344,251.0349884033203
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,125,1699022117569188465,1699022117761384465,192,false,515.8035278320312,711.505126953125
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,126,1699022117797236465,1699022119429181465,1631,false,478.0196228027344,692.7594604492188
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,127,1699022119457195465,1699022120029182465,571,false,482.16082763671875,799.294189453125
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,128,1699022120157186465,1699022120357523465,200,true,466.2164306640625,248.26597595214844
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,129,1699022120549251465,1699022120805235465,255,false,503.1896667480469,778.033203125
8376fdd0-5673-461b-a3df-02814336f39d,7141307c-ccbf-4da4-a689-0ca41ff7517c,130,1699022120849154465,1699022121185228465,336,false,526.8035888671875,883.3121948242188
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,1,1699021259884375572,1699021259976595572,92,false,601.853759765625,815.4168090820312
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,2,1699021260084577572,1699021260244597572,160,false,617.7273559570312,852.7559204101562
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,3,1699021260412599572,1699021261636479572,1223,false,380.2159423828125,661.0917358398438
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,4,1699021261744466572,1699021261976487572,232,false,612.4446411132812,923.3140869140625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,5,1699021262052528572,1699021262632478572,579,false,607.4418334960938,820.574462890625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,6,1699021262784508572,1699021263188568572,404,false,573.0692749023438,975.9846801757812
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,7,1699021263284474572,1699021263460455572,175,false,376.4577331542969,528.6668701171875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,8,1699021263524733572,1699021263880477572,355,false,329.0245666503906,683.2708740234375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,9,1699021263904495572,1699021264492499572,588,false,361.1552429199219,699.6895751953125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,10,1699021264556481572,1699021264860469572,303,false,605.375,856.274169921875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,11,1699021264892437572,1699021265104435572,211,false,578.1160278320312,887.5980224609375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,12,1699021265132466572,1699021265276467572,144,false,584.8049926757812,906.169189453125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,13,1699021265304405572,1699021265476431572,172,false,578.4087524414062,869.379638671875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,14,1699021265504509572,1699021265604445572,99,false,576.2313842773438,851.3322143554688
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,15,1699021265632461572,1699021265796598572,164,false,568.6116333007812,867.1336059570312
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,16,1699021265836471572,1699021266149292572,312,false,593.3657836914062,897.3238525390625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,17,1699021266232512572,1699021266472531572,240,false,344.0218505859375,683.6241455078125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,18,1699021266532424572,1699021266804439572,272,false,408.506103515625,584.8928833007812
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,19,1699021266976406572,1699021267080468572,104,false,614.4667358398438,506.8033447265625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,20,1699021267140470572,1699021267336473572,196,false,721.1844482421875,589.3734741210938
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,21,1699021267604410572,1699021268336473572,732,false,600.331298828125,960.8091430664062
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,22,1699021268360473572,1699021268620465572,259,false,589.0209350585938,981.8196411132812
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,23,1699021268660416572,1699021268740413572,79,false,515.1243286132812,916.0339965820312
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,24,1699021269336443572,1699021269724443572,388,false,370.1509094238281,231.9719696044922
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,25,1699021269880481572,1699021270184434572,303,true,473.5469055175781,307.7869873046875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,26,1699021270212434572,1699021270736626572,524,true,427.9437255859375,332.0702819824219
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,27,1699021270764440572,1699021271904459572,1140,true,447.6541748046875,340.670654296875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,28,1699021271936480572,1699021272720428572,783,false,505.98114013671875,363.93511962890625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,29,1699021272764443572,1699021273572462572,808,true,425.0015869140625,368.387939453125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,30,1699021273604450572,1699021273864484572,260,true,483.8890686035156,368.3048400878906
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,31,1699021273952497572,1699021274440409572,487,true,791.5645751953125,334.89715576171875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,32,1699021274528453572,1699021274980433572,451,true,396.1250915527344,372.9925537109375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,33,1699021275032448572,1699021275180441572,147,false,579.0792846679688,363.42156982421875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,34,1699021275340399572,1699021275660422572,320,false,1038.07275390625,606.0384521484375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,35,1699021275732488572,1699021276000517572,268,false,693.2030029296875,529.5260620117188
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,36,1699021276040422572,1699021276412440572,372,false,671.2404174804688,627.0770874023438
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,37,1699021276488482572,1699021276636448572,147,false,511.6909484863281,363.24615478515625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,38,1699021276664415572,1699021277136463572,472,false,482.65252685546875,379.0494384765625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,39,1699021277184491572,1699021279344473572,2159,true,434.7747497558594,331.86944580078125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,40,1699021279404447572,1699021279500398572,95,false,684.8179321289062,312.4207458496094
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,41,1699021279532431572,1699021280556426572,1023,false,772.6192016601562,306.61798095703125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,42,1699021280636434572,1699021280856447572,220,true,440.8237609863281,368.87030029296875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,43,1699021280924563572,1699021281192437572,267,true,722.1420288085938,332.2414245605469
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,44,1699021281304436572,1699021281484448572,180,true,432.8374328613281,363.47705078125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,45,1699021281512456572,1699021281732450572,219,true,419.0508728027344,361.4618835449219
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,46,1699021281872505572,1699021282020496572,147,true,418.7062683105469,346.6910400390625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,47,1699021282044511572,1699021282308462572,263,true,494.3980407714844,330.33026123046875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,48,1699021282340477572,1699021282660447572,319,true,434.7478332519531,333.1910400390625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,49,1699021282692436572,1699021282924447572,232,true,485.7994689941406,340.7210998535156
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,50,1699021282956488572,1699021283312428572,355,true,438.89764404296875,350.5436096191406
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,51,1699021283344425572,1699021283460522572,116,true,508.3421936035156,335.7433776855469
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,52,1699021283628534572,1699021284424447572,795,true,489.2933654785156,338.73236083984375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,53,1699021284452423572,1699021284956398572,503,true,442.2450866699219,348.94390869140625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,54,1699021285052458572,1699021285632470572,580,false,804.2333374023438,296.8923645019531
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,55,1699021285788410572,1699021285880399572,91,false,684.3670043945312,234.8977813720703
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,56,1699021285984439572,1699021286128464572,144,false,697.1061401367188,260.5887451171875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,57,1699021286188456572,1699021286300457572,112,false,486.1448669433594,208.94338989257812
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,58,1699021286328441572,1699021286852449572,524,false,420.26226806640625,203.37860107421875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,59,1699021287072457572,1699021287180485572,108,false,845.5269165039062,243.9106903076172
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,60,1699021287500438572,1699021287756459572,256,false,799.4532470703125,401.476318359375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,61,1699021288684419572,1699021288860459572,176,true,615.230224609375,278.0473937988281
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,62,1699021289552470572,1699021289928450572,375,false,691.9066772460938,736.4287719726562
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,63,1699021289948474572,1699021290208451572,259,false,638.5704345703125,796.7225952148438
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,64,1699021290280450572,1699021290384481572,104,false,677.685791015625,827.5313110351562
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,65,1699021290404509572,1699021291032534572,628,false,615.074462890625,772.279541015625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,66,1699021291076425572,1699021291200408572,123,false,538.0733032226562,773.4013671875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,67,1699021291220430572,1699021291492432572,272,false,596.4728393554688,782.786376953125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,68,1699021291528446572,1699021291972468572,444,false,707.6793212890625,806.6162719726562
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,69,1699021292196467572,1699021292392401572,195,false,347.1413269042969,237.9019012451172
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,70,1699021292436490572,1699021292664438572,227,false,525.0028686523438,381.7439270019531
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,71,1699021292732454572,1699021292980467572,248,false,265.4013671875,424.9125671386719
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,72,1699021293032460572,1699021293272520572,240,false,231.9665069580078,583.1363525390625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,73,1699021293292547572,1699021294656461572,1363,false,240.11083984375,661.501953125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,74,1699021294780486572,1699021295220440572,439,false,708.1756591796875,856.3717651367188
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,75,1699021295588453572,1699021295684458572,96,false,606.5745239257812,805.393310546875
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,76,1699021295724416572,1699021295864479572,140,false,589.7637939453125,869.0762329101562
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,77,1699021295884446572,1699021296132485572,248,false,565.74755859375,930.0733032226562
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,78,1699021296152435572,1699021296304459572,152,false,537.5698852539062,912.6178588867188
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,79,1699021296452432572,1699021296672472572,220,false,546.79541015625,882.028564453125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,80,1699021296700515572,1699021296904501572,203,false,467.6706237792969,865.1339111328125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,81,1699021296940405572,1699021297288772572,348,false,389.3369140625,867.376220703125
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,82,1699021297356455572,1699021297588439572,231,false,655.1002807617188,926.0394287109375
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,83,1699021297724434572,1699021297828446572,104,false,539.0942993164062,834.9483032226562
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,84,1699021298232456572,1699021298292446572,59,false,253.77377319335938,568.2886352539062
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,85,1699021298380449572,1699021298460437572,79,false,309.97998046875,620.6609497070312
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,86,1699021298496407572,1699021299028464572,532,false,302.21484375,549.2603759765625
9c0a07fb-519e-4635-811d-749fa4280ebb,476c0445-6cbb-42b5-817d-737e3e40b6fa,87,1699021299400411572,1699021299572447572,172,false,717.041748046875,809.7046508789062
